date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away
16/08/2024,Manchester United,Fulham,1,0,55%,45%,14,10,5,2,7,4,85%,80%,2.04268,0.418711
16/08/2024,Manchester United,Fulham,1,0,55%,45%,14,10,5,2,7,4,85%,80%,2.04268,0.418711
17/08/2024,Ipswich,Liverpool,0,2,38%,62%,7,18,2,5,2,6,78%,86%,0.342601,3.92906
17/08/2024,Ipswich,Liverpool,0,2,38%,62%,7,18,2,5,2,6,78%,86%,0.342601,3.92906
17/08/2024,Newcastle,Southampton,1,0,22%,78%,3,19,1,4,0,4,65%,89%,0.43,1.95
17/08/2024,Arsenal,Wolves,2,0,53%,47%,18,9,6,3,6,5,85%,82%,1.63,0.58
17/08/2024,Everton,Brighton,0,3,38%,62%,9,10,1,5,4,3,77%,86%,0.405325,1.79083
17/08/2024,Everton,Brighton,0,3,38%,62%,9,10,1,5,4,3,77%,86%,0.405325,1.79083
17/08/2024,Nottingham Forest,Bournemouth,1,1,53%,47%,14,13,8,4,3,6,80%,78%,1.24405,1.90915
17/08/2024,Nottingham Forest,Bournemouth,1,1,53%,47%,14,13,8,4,3,6,80%,78%,1.24405,1.90915
17/08/2024,West Ham,Aston Villa,1,2,52%,48%,14,15,3,3,7,6,84%,84%,2.8047,2.6703
17/08/2024,West Ham,Aston Villa,1,2,52%,48%,14,15,3,3,7,6,84%,84%,2.8047,2.6703
18/08/2024,Brentford,Crystal Palace,2,1,46%,54%,9,14,5,6,3,4,77%,81%,1.38064,1.14757
18/08/2024,Brentford,Crystal Palace,2,1,46%,54%,9,14,5,6,3,4,77%,81%,1.38064,1.14757
18/08/2024,Chelsea,Manchester City,0,2,48%,52%,10,11,3,5,3,3,89%,89%,1.06123,1.18038
18/08/2024,Chelsea,Manchester City,0,2,48%,52%,10,11,3,5,3,3,89%,89%,1.06123,1.18038
19/08/2024,Leicester,Tottenham,1,1,30%,70%,7,15,3,7,3,3,77%,90%,1.02614,1.40775
19/08/2024,Leicester,Tottenham,1,1,30%,70%,7,15,3,7,3,3,77%,90%,1.02614,1.40775
